timepoint	strain	frequency	weighted_distance_to_present	weighted_distance_to_future	fitness	projected_frequency	y	future_timepoint	model	hemisphere	forecast_year
2013-02-01	A/Alabama/17/2012_EPI397564	0.0014039999999999999	6.605402999999978	22.457735	0.0	0.001404022464359431	6.605508688139001	2013-09-01	naive	north	2013
2013-02-01	A/Alabama/17/2012_EPI399657	0.0014039999999999999	6.605402999999978	22.457735	0.0	0.001404022464359431	6.605508688139001	2013-09-01	naive	north	2013
2013-02-01	A/Alaska/22/2012_EPI404924	0.0035549999999999996	14.52050799999998	30.31343499999999	0.0	0.0035550568809100975	14.520740331845307	2013-09-01	naive	north	2013
2013-02-01	A/Arges/126697/2012_EPI416328	0.007885	8.231376999999982	24.027972000000005	0.0	0.0078851261620186	8.231508704139262	2013-09-01	naive	north	2013
2013-02-01	A/Arizona/09/2012_EPI404980	0.006591	5.736338999999982	22.748757999999995	0.0	0.006591105457687329	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Attecoube/GR_619/2012_EPI405870	1.4999999999999999e-05	10.600894999999984	27.140078000000013	0.0	1.5000240003840073e-05	10.60106461703386	2013-09-01	naive	north	2013
2013-02-01	A/Attecoube/GR_741/2012_EPI405872	7.8e-05	10.600894999999984	27.140078000000013	0.0	7.800124801996839e-05	10.60106461703386	2013-09-01	naive	north	2013
2013-02-01	A/Bangladesh/1621/2012_EPI406063	0.002916	9.927437999999983	26.971807000000016	0.0	0.0029160466567465107	9.927596841549452	2013-09-01	naive	north	2013
2013-02-01	A/Bangladesh/2596/2012_EPI397570	0.00031600000000000004	7.406915999999979	24.154569999999985	0.0	0.00031600505608089764	7.407034512552193	2013-09-01	naive	north	2013
2013-02-01	A/Belem/119244/2012_EPI395227	1.4000000000000001e-05	15.526243999999972	32.54885399999999	0.0	1.4000224003584072e-05	15.526492423878778	2013-09-01	naive	north	2013
2013-02-01	A/Bermuda/1915/2012_EPI394812	2e-05	18.739503999999975	35.20022700000001	0.0	2.00003200051201e-05	18.739803836861373	2013-09-01	naive	north	2013
2013-02-01	A/Brazil/8751/2012_EPI387760	1.2e-05	14.526287999999978	31.548953000000008	0.0	1.200019200307206e-05	14.526520424326781	2013-09-01	naive	north	2013
2013-02-01	A/Bretagne/1867/2012_EPI416323	0.015609999999999999	12.432123999999991	29.433552999999986	0.0	0.015610249763996237	12.432322917166667	2013-09-01	naive	north	2013
2013-02-01	A/British_Columbia/RV2820/2012_EPI394796	4.9e-05	7.298225999999979	24.444709999999986	0.0	4.900078401254424e-05	7.298342773484364	2013-09-01	naive	north	2013
2013-02-01	A/Buenos_Aires/1004423/2012_EPI405878	0.000202	6.333528999999976	23.444819000000003	0.0	0.00020200323205171302	6.333630338085402	2013-09-01	naive	north	2013
2013-02-01	A/Buenos_Aires/10435982/2012_EPI405880	0.00023500000000000002	7.071121999999981	24.057305999999993	0.0	0.0002350037600601612	7.071235139762225	2013-09-01	naive	north	2013
2013-02-01	A/CAMBODIA/10/2012_EPI394253	0.000156	9.586024999999982	26.731889000000006	0.0	0.00015600249603993678	9.586178378854044	2013-09-01	naive	north	2013
2013-02-01	A/CAMBODIA/31/2012_EPI394322	4.6e-05	8.58635299999998	25.733607999999975	0.0	4.600073601177623e-05	8.586490383846128	2013-09-01	naive	north	2013
2013-02-01	A/CAMBODIA/5/2012_EPI394250	6.9e-05	8.536268999999983	25.48332499999999	0.0	6.900110401766434e-05	8.536405582489309	2013-09-01	naive	north	2013
2013-02-01	A/CHIBA-C/30/2012_EPI413253	0.014155000000000001	6.473931999999979	23.361244999999986	0.0	0.014155226483623752	6.474035584569343	2013-09-01	naive	north	2013
